OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
9584,2017-02-01 16:42:23,119871,-79.99208268,40.43520477,246.5772727,16,583.7582045,0.61895,23.50563182,31.86961818,55.37525,736727,2,EG158,18335,771.8928813,8881.233596,708.6117296,0,1249.544177,0.2424544488,1.6609698e-06,0.5796910314,1.2881095794,0.3811367844,0.02806881822,2.36128,0.54335788560058,1.81792211439942,0.515996,0.440694166031355,0.0753018339686448,1.254526,1.0821656015481,0.172360398451903,0.714968,0.501211164604823,0.213756835395177,2.599136364,0.909892238208846,1.68924412579115,1,0,2,3,3,2017-02-01,16:42:23,2017,1,4254.789722222222,255287.38333333333,255287.0
8813,2017-01-31 11:53:01,115119,-79.95875286,40.44151927,280.8318182,11,474.7815,0.132740909,3.726059091,12.87511818,16.60117727,736726,1,EJ171,19116,258.2871945,3816.143616,303.2013263,7,934.3426194,0.3540112776,4.176184068e-07,0.2275355772,3.487910868,0.1716408792,0.01504466217,3.9707,0.378323408023141,3.59237659197686,0.362038,0.361530792593078,0.0005072074069225,0.45473,0.389597432447283,0.0651325675527175,0.350776,0.293237759592636,0.0575382404073639,0.5728636364,0.432167567323834,0.140696069076166,1,10,2,3,4,2017-01-31,11:53:01,2017,31,4225.966944444444,253558.01666666663,253558.0
7244,2017-01-25 15:04:25,97796,-79.95643857,40.44197186,293.75,15,531.7922036,0.625317857,74.76438929,35.37321071,110.1376,736720,1,EK172,19375,714.2949804,3453.125513,280.6826064,12,817.5569428,0.9294061014,0.314232858,0.1669156794,2.24215209,0.6739750314,0.007081576956,3.8728,0.725881635369279,3.14691836463072,0.623578,0.650725093230915,-0.0271470932309148,0.22636,0.123582464973699,0.102777535026301,0.468148,0.376045782708627,0.0921022172913732,12.45614286,0.464507987305132,11.9916348726949,1,10,2,3,4,2017-01-25,15:04:25,2017,25,4085.156944444445,245109.41666666663,245109.0
16235,2017-02-17 13:22:08,173709,-80.01181868,40.43252255,339.0545455,13,457.8573091,0.169177273,10.14270909,14.57695,24.71965909,736743,2,,18072,202.369692,1348.915219,67.3891842,0,960.8672607,0.644328999,0.12258161406,0.947302776,0.656743059,0.3261314988,-0.013949427798,2.18448,1.77892809571295,0.405551904287045,0.460112,0.42875898963371,0.0313530103662898,2.02896,1.84656356691475,0.182396433085252,0.74142,0.683525745672479,0.0578942543275214,1.559727273,1.02931441202261,0.530412860977385,1,5,2,3,3,2017-02-17,13:22:08,2017,17,4635.452222222222,278127.13333333336,278127.0
14491,2017-02-15 05:09:48,165158,-79.94740282,40.43521327,249.4636364,5,445.7285409,0.071640909,0.380322727,6.096881818,6.477204545,736741,2,EG176,18353,0.732672509,2350.722319,61.69117549,0,357.3049132,0.4143058956,0.11075887188,0.4616977482,0.02710319292,3.989926026e-08,-0.0037682486279999,0.54225,0.599049280389369,-0.0567992803893685,0.263386,0.241623917074188,0.0217620829258122,0.96404,0.791720179244653,0.172319820755347,0.403988,0.307781815915012,0.0962061840849882,-0.1205,0.262962419055908,-0.383462419055908,1,0,1,3,3,2017-02-15,05:09:48,2017,15,4579.246666666667,274754.8,274755.0
9324,2017-01-31 18:59:27,116292,-79.97776018,40.42812705,236.0454545,18,505.90865,0.209422727,4.095931818,12.78599091,16.88192273,736726,1,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,0.08630160228,0.2740773024,0.3286567386,3.565208034,0.0809263143,0.0006403455,3.9163,-0.0207922569467849,3.93709225694679,0.298938,0.333054435439548,-0.0341164354395483,0.276926,0.246909461835812,0.030016538164188,0.322878,0.265393572897493,0.057484427102507,0.5436818182,0.122359881932017,0.421321936267983,1,6,3,3,4,2017-01-31,18:59:27,2017,31,4233.074166666666,253984.45,253984.0
14822,2017-02-16 19:51:29,170717,-79.99525732,40.44384341,266.2181818,19,535.5817727,0.21945,6.899968182,17.87913182,24.7791,736742,2,,19618,47.66688432,2306.654568,193.2920708,15,791.0322771,0.5807438694,0.2641491972,0.4086535698,4.101385428,0.349267221,0.011929864518,5.10666,0.64331267074559,4.46334732925441,0.40193,0.447465600287453,-0.0455356002874533,0.5485,0.510038530632143,0.0384614693678572,0.385286,0.324052056164657,0.061233943835343,0.6928636364,0.458849681090923,0.234013955309077,1,7,3,3,4,2017-02-16,19:51:29,2017,16,4617.9413888888885,277076.48333333334,277076.0
1242,2016-09-13 18:59:02,34151,-80.10472885,40.37809618,261.1,18,458.4608597,0.492464516,1.518962903,15.30881935,16.82778226,736586,9,DB111,11202,0.0,0.0,0.0,0,96.76718274,1.10642274,4.611241872,0.2116031526,0.424780848,1.0112068998,0.00192292218,6.90144,4.48077697111255,2.42066302888745,1.317188,1.37179643998601,-0.054608439986007,0.363012,0.215296210596767,0.147715789403233,0.528632,0.472533977316885,0.0560980226831149,1.30966129,0.267164565685672,1.04249672431433,3,2,3,1,1,2016-09-13,18:59:02,2016,13,873.0672222222222,52384.03333333333,52384.0
694,2016-08-12 06:54:01,19795,-79.9596981,40.46783308,260.8403226,6,535.2195387,1.785385484,6.320174194,4.446362903,10.7665371,736554,8,EY171,23078,199.0301462,833.6636208,41.76444645,0,1057.901386,0.2520321318,7.468361352,0.04409725536,0.436212783,0.2133112644,-0.01827868194,7.69118,7.73821757064729,-0.0470375706472872,2.58386,2.34896403129609,0.234895968703908,0.399096,0.36790056818526,0.0311954318147402,0.683526,0.698971161811618,-0.0154451618116185,1.19783871,1.03365017760262,0.164188532397376,3,12,1,1,3,2016-08-12,06:54:01,2016,12,92.98361111111112,5579.016666666666,5579.0
6751,2016-11-22 17:47:20,8096,-79.92028475,40.4776823,294.31,17,456.74642,0.21422,3.48644,12.076505,15.562945,736656,11,FD188,24464,207.8091141,0.0,0.0,0,991.7915256,1.0606431438,6.70178529e-06,0.9295003854,0.1405507302,0.1720541574,2.542650912e-05,3.08662,3.58881819281001,-0.502198192810005,0.886944,0.805382700620041,0.0815612993799587,2.28368,2.30081029101322,-0.0171302910132165,0.879116,0.915860505573842,-0.0367445055738423,0.56285,0.592377753103881,-0.0295277531038806,1,14,3,2,1,2016-11-22,17:47:20,2016,22,2551.8722222222223,153112.33333333334,153112.0
14037,2017-02-14 17:06:46,163301,-79.977789,40.431235,231.3,17,456.85355,0.137172727,2.152095455,9.97835,12.13044545,736740,2,,17834,8.429773153,0.0,0.0,0,115.0471631,0.10413054954,0.00591270678,0.3898674828,0.2041075746,5.40105894e-07,0.009823544244,0.319448,0.211309807791683,0.108138192208317,0.1250994,0.121301529371089,0.0037978706289113,0.232068,0.224020537599098,0.0080474624009022,0.225706,0.188617688880171,0.0370883111198293,0.7267272727,0.326451920983055,0.400275351716945,1,6,3,3,1,2017-02-14,17:06:46,2017,14,4567.196111111111,274031.76666666666,274032.0
20,2016-08-08 10:13:59,21667,-79.97397186,40.44932541,345.5237288,10,514.4424593,0.365269492,21.02417458,12.34251017,33.36668475,736550,8,EO165,20407,202.0252599,347.6678018,17.44010588,0,768.717316,1.824175404e-06,5.294785158,0.08086062978,0.7162378344,0.3593728944,0.01936656216,5.90848,5.99176149921136,-0.0832814992113562,5.7558,2.57491178088121,3.18088821911879,0.295498,0.254615991024777,0.0408820089752234,1.694756,0.793909823646882,0.900846176353118,0.8405423729,0.979590087491957,-0.139047714591957,3,9,1,1,3,2016-08-08,10:13:59,2016,8,0.3163888888888889,18.98333333333333,19.0
4069,2016-11-18 14:41:01,62440,-80.100501,40.38705238,294.0190476,14,514.3784667,0.168180952,1.029966667,0.828942857,1.858909524,736652,11,DG112,12211,5.302232789,0.0,0.0,0,25.61792848,3.854062782,3.96024228,0.0388638648,0.6359392944,0.0031361686919999,-0.0370740402,7.26408,7.33814088463394,-0.0740608846339397,1.058694,1.05478606456952,0.0039079354304805,0.2937,0.348343603603183,-0.0546436036031828,0.933186,0.710133536453401,0.223052463546599,0.5718095238,0.677456357145773,-0.105646833345773,1,2,2,2,1,2016-11-18,14:41:01,2016,18,2452.766944444445,147166.01666666666,147166.0
9331,2017-01-31 19:01:55,116299,-79.97542665,40.42711257,232.0217391,19,504.9059391,0.187265217,2.860121739,13.97291304,16.83303478,736726,1,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,9.338185926e-07,0.05988888252,0.2394829314,0.1210700844,0.022691016,-0.0008878519998,-0.1047254,-0.0271994093725289,-0.0775259906274711,0.310956,0.338228531391778,-0.0272725313917783,0.25378,0.246024808823675,0.0077551911763254,0.415332,0.268769402376056,0.146562597623944,1.047826087,0.117262887068776,0.930563199931224,1,6,3,3,4,2017-01-31,19:01:55,2017,31,4233.115277777778,253986.91666666663,253987.0
2354,2016-09-20 18:47:01,35488,-79.9599235,40.4698115,,18,409.5229371,0.372959677,2.201577419,8.077624194,10.27920161,736593,9,EZ171,23350,193.1641945,1474.012227,65.02471267,7,1303.256904,1.80428148,4.822815168,0.177843195,0.5975908488,0.5175751608,0.013678235586,7.4718,5.92797924518818,1.54382075481182,1.955426,1.76755799698053,0.187868003019467,0.285804,0.242704352917849,0.0430996470821511,0.918098,0.741765452595203,0.176332547404797,1.27583871,0.514421873730799,0.761416836269201,3,12,3,1,4,2016-09-20,18:47:01,2016,20,1040.8669444444445,62452.01666666667,62452.0
3272,2016-11-16 14:29:01,59234,-79.96873303,40.44940031,327.7655172,14,422.8472138,0.247017241,3.398717241,0.627434483,4.026151724,736650,11,EO167,20409,96.60827729,0.0,0.0,0,513.3136749,3.777284178,1.2035478312,1.1058083226,1.2703967586e-06,0.043622064,-0.003600171684,5.44024,5.20201895832065,0.238221041679346,3.28452,2.96034909396371,0.324170906036286,5.05654,4.2858610812616,0.770678918738399,2.68458,2.1403364321416,0.544243567858396,0.4085517241,0.89436820119606,-0.48581647709606,2,9,2,2,1,2016-11-16,14:29:01,2016,16,2404.5669444444443,144274.01666666666,144274.0
16134,2017-02-17 12:46:38,173608,-79.98403764,40.42884859,240.6318182,12,500.4141818,0.320468182,23.99341818,32.37678182,56.3702,736743,2,,17579,178.1725934,1536.161826,67.18812123,12,910.3860719,1.784670408,1.213309368,1.206214497,27.5882841,8.310600324,-0.0207597654,38.4342,1.92832721508823,36.5058727849118,0.29502,0.475176103683024,-0.180156103683024,2.1115,1.87380224855574,0.237697751444261,0.695072,0.700765528242976,-0.0056935282429764,1.373363636,1.24694627383505,0.126417362164947,1,6,2,3,4,2017-02-17,12:46:38,2017,17,4634.860555555556,278091.63333333336,278092.0
3611,2016-11-16 18:50:07,59619,-79.9208351,40.47567133,292.9,18,466.6629143,0.207214286,5.066119048,14.88968571,19.95580476,736650,11,FC187,24188,245.6352131,0.0,0.0,3,906.0676257,4.515905034,1.1126266272,1.639645902,1.1137658922,0.3065785686,0.013934908062,7.7861,7.45646452360968,0.329635476390319,2.97216,2.83656112890668,0.135598871093321,5.19162,5.09454103174875,0.0970789682512505,2.4037,2.23080223071847,0.17289776928153,1.790047619,1.23860665653609,0.551440962463905,1,14,3,2,2,2016-11-16,18:50:07,2016,16,2408.918611111111,144535.11666666667,144535.0
2308,2016-09-20 17:58:59,35440,-79.96165315,40.4635202,,17,412.5419683,0.253705,1.442105,3.832575,5.27468,736593,9,EV170,22267,139.2106348,2367.703227,118.3410982,0,893.214257,2.128115592,3.728492208,0.0956550465,0.3071882718,0.4498085358,0.02311953678,6.0711,4.86507315786903,1.20602684213097,1.780942,1.70156034143962,0.079381658560383,0.251714,0.194810342697447,0.0569036573025526,0.750388,0.625390366283777,0.124997633716224,0.4413,0.483163555115014,-0.0418635551150144,3,12,3,1,3,2016-09-20,17:58:59,2016,20,1040.066388888889,62403.98333333333,62404.0
15298,2017-02-16 22:39:48,171195,-79.98532404,40.42884861,237.8347826,22,552.432687,0.320882609,12.28514348,32.7504087,45.03555217,736742,2,,17578,134.3096715,1054.576861,31.70444465,2,897.6837538,0.12739984074,4.108881006e-07,0.8890776918,1.0094485032,0.2584277298,0.00197886402,1.916914,1.62941063593615,0.287503364063845,0.437004,0.404472061566389,0.0325319384336107,0.713756,0.692480345236361,0.0212756547636388,0.480078,0.36975371074019,0.11032428925981,0.704,0.957046933248444,-0.253046933248444,1,6,3,3,4,2017-02-16,22:39:48,2017,16,4620.746666666667,277244.8,277245.0
9443,2017-01-31 19:44:27,116420,-79.98751268,40.42831491,229.6181818,19,480.4477364,0.128659091,1.453954545,7.559227273,9.013181818,736726,1,EC159,17326,117.2592232,3580.814579,234.1432677,3,1296.278015,3.844162962e-07,0.101559582,0.1911498102,0.01624969026,0.01767950712,-0.002990122776,-0.1101972,-0.0630193101380409,-0.0471778898619591,0.42377,0.394371100823613,0.0293988991763867,0.267176,0.232999716428964,0.0341762835710364,0.1192716,0.283546576515875,-0.164274976515875,-0.1531818182,0.134319267596728,-0.287501085796728,1,6,3,3,4,2017-01-31,19:44:27,2017,31,4233.824166666666,254029.45,254029.0
8420,2017-01-27 19:24:06,100459,-80.00070162,40.44009238,234.652381,19,451.1941905,0.199633333,6.299971429,5.717009524,12.01698095,736722,1,,19099,23.24773173,1683.567994,113.3737319,14,756.6227057,2.641790538e-06,0.13898388726,0.3895547742,0.6789485124,0.15631297218,-0.0014247239526,1.09536,0.25473746741724,0.84062253258276,0.233824,0.169177482930686,0.0646465170693139,0.433454,0.415237581978183,0.0182164180218168,0.1687796,0.197076454769104,-0.0282968547691039,1.792952381,0.269948115271629,1.52300426572837,1,7,3,3,4,2017-01-27,19:24:06,2017,27,4137.485,248249.1,248249.0
16155,2017-02-17 12:54:03,173629,-80.00610773,40.43120091,341.4636364,12,453.7248,0.200586364,22.24319545,20.56699545,42.81019091,736743,2,,17822,26.80466685,1784.844415,91.36783476,0,630.5177871,0.429919326,0.3860332668,0.8564239998,0.3029470632,0.28104489,-0.02569600422,1.743692,1.95266224145634,-0.208970241456338,0.50903,0.461881595262496,0.0471484047375044,2.04378,1.90566119749932,0.138118802500676,0.96088,0.704932640637225,0.255947359362775,1.349590909,1.16905309825677,0.180537810743228,1,5,2,3,3,2017-02-17,12:54:03,2017,17,4634.984166666667,278099.05,278099.0
14362,2017-02-14 20:13:20,163627,-80.02060168,40.43352377,366.5272727,20,462.0446455,0.114109091,0.323077273,10.47970455,10.80278182,736740,2,EF146,18069,151.1463112,5020.874142,426.8587563,0,1320.156732,0.15712695738,0.14377775724,0.2045459952,0.2414110392,0.0721571166,0.003796753824,0.380814,0.28725072490016,0.0935632750998402,0.21275,0.215278917426427,-0.0025289174264271,0.1275284,0.121434340165245,0.0060940598347552,0.27034,0.218090376199531,0.052249623800469,0.4490454545,0.274256882987486,0.174788571512514,1,5,3,3,3,2017-02-14,20:13:20,2017,14,4570.305555555556,274218.3333333333,274218.0
7276,2017-01-25 15:19:53,97830,-79.942681,40.442032,296.3,15,455.0671655,0.143755172,1.581368966,6.1686,7.749968966,736720,1,EK178,19381,77.89500324,0.0,0.0,0,0.0,0.3614078574,0.47762703,0.06785493768,0.09399784806,0.07812780804,-0.004812711066,0.683264,0.839622330637144,-0.156358330637144,0.646284,0.584389254752905,0.0618947452470948,0.0963214,0.138279851985555,-0.0419584519855554,0.415208,0.339466304893071,0.075741695106929,0.2344137931,0.542889146993038,-0.308475353893038,1,0,2,3,1,2017-01-25,15:19:53,2017,25,4085.4147222222223,245124.88333333333,245125.0
6664,2016-11-22 16:41:41,8007,-79.95367632,40.46625273,293.2136364,16,434.2544182,0.249309091,10.51968182,2.093431818,12.61311364,736656,11,EX174,22810,71.87571103,2812.992281,44.63716512,2,968.7769262,0.3009058146,0.243079866,1.2338428518,0.3009890988,0.2084666382,-0.0237799962,1.788898,1.85887885583425,-0.0699808558342501,0.886148,0.825220701437756,0.0609272985622443,1.769546,1.80336357529987,-0.0338175752998728,0.595012,0.862726393687916,-0.267714393687916,0.4132727273,0.570906962564285,-0.157634235264285,1,12,2,2,4,2016-11-22,16:41:41,2016,22,2550.7780555555555,153046.68333333332,153047.0
3628,2016-11-16 18:55:47,59636,-79.92051305,40.47647481,301.7428571,18,447.1313,0.293190476,5.760342857,13.6073381,19.36768095,736650,11,FD187,24463,175.9008158,0.0,0.0,0,947.8654839,6.898116006,1.859563332,0.06563910654,16.43417262,2.300655312,0.0359481321,25.8858,7.5781612449529,18.3076387550471,2.96288,2.81601406218185,0.146865937818149,5.52776,5.15374157072789,0.374018429272105,2.19524,2.23502399160571,-0.039783991605709,1.994190476,1.25079024474817,0.743400231251831,1,14,3,2,1,2016-11-16,18:55:47,2016,16,2409.013055555556,144540.78333333333,144541.0
2292,2016-09-20 17:43:01,35424,-79.947225,40.45960065,,17,441.3074968,0.324385714,1.652112698,5.500598413,7.152711111,736593,9,ET176,21738,266.2577934,0.0,0.0,1,1326.785081,1.787876064,3.854157066,0.04065494652,0.385550847,0.7186389336,0.0040420022219999,6.21282,4.48506831491077,1.72775168508923,1.661828,1.66946493336776,-0.0076369333677581,0.176767,0.176684066284148,8.29337158516907e-05,0.760434,0.574869778892124,0.185564221107876,0.6985079365,0.471354646323508,0.227153290176492,3,12,3,1,2,2016-09-20,17:43:01,2016,20,1039.800277777778,62388.01666666667,62388.0
4074,2016-11-18 14:42:40,62445,-80.100502,40.387048,293.8,14,403.352495,0.16414,1.088855,0.68189,1.770745,736652,11,DG112,12211,5.302232789,0.0,0.0,0,25.61792848,4.344858144,3.895626312,1.3701916584e-06,0.5318811864,0.0707483565,-0.0097261803,7.39226,7.3669437733388,0.0253162266611966,1.018214,1.05712778538036,-0.0389137853803567,0.39157,0.3489709021778,0.0425990978222003,1.325494,0.707081353451506,0.618412646548494,0.1738,0.680792070747113,-0.506992070747113,1,2,2,2,1,2016-11-18,14:42:40,2016,18,2452.7944444444443,147167.66666666666,147168.0
13339,2017-02-13 11:44:36,159267,-79.922758,40.438085,340.1380952,11,441.8853667,0.176966667,6.465890476,7.911933333,14.37782381,736739,2,EI187,18875,82.13393948,1217.518681,85.25240532,9,400.8291408,0.2026666008,1.754012394e-06,0.3362041728,0.195128595,0.04097362644,-0.005950593234,0.276562,0.326483344229486,-0.0499213442294862,0.445752,0.360296298636209,0.0854557013637912,0.22303,0.2322477545924,-0.0092177545923999,0.24314,0.213094839089891,0.0300451609101094,0.367952381,0.239441161753403,0.128511219246597,1,11,2,3,4,2017-02-13,11:44:36,2017,13,4537.826666666667,272269.6,272270.0
11756,2017-02-07 14:11:59,140243,-79.99892945,40.43825714,282.95,14,503.1272818,0.179968182,3.3196,11.89334545,15.21294545,736733,2,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.7347174984,1.2620887668e-06,0.15130523466,0.167605524,0.04613756112,0.014250272328,0.931532,0.929735968716951,0.0017960312830486,0.662186,0.592729186456742,0.0694568135432577,0.1798488,0.100467926655141,0.0793808733448591,0.605426,0.271969979953171,0.333456020046829,-0.02445454545,0.642712175213793,-0.667166720663793,1,7,2,3,4,2017-02-07,14:11:59,2017,7,4396.283055555556,263776.98333333334,263777.0
3790,2016-11-18 13:05:41,62160,-80.00568423,40.43856318,212.5636364,13,518.9250318,0.6111,61.90397273,28.40962727,90.3136,736652,11,EI152,18840,115.6364417,6438.196883,379.7143765,3,1583.183173,5.20754103,4.11478947,0.0307884402,0.5437075428,5.190239916,0.009992359746,15.21812,9.44804329587659,5.77007670412341,1.420064,1.33518780897508,0.0848761910249154,0.891824,0.638227774052901,0.253596225947099,0.753318,0.840016873770598,-0.0866988737705978,7.061272727,0.822758580131821,6.23851414686818,1,0,2,2,4,2016-11-18,13:05:41,2016,18,2451.178055555556,147070.68333333332,147071.0
11153,2017-02-03 10:53:24,123833,-80.00952655,40.42743618,362.7,10,455.8707318,0.158427273,3.292909091,7.836,11.12890909,736729,2,,17317,114.010738,0.0,0.0,0,757.1381046,0.561280509,8.588423844e-07,0.2730888918,0.01716063084,0.12689510706,0.0026534817539999,0.801204,0.595249843818663,0.205954156181337,0.48585,0.438110039863982,0.0477399601360177,2.9842,2.78531198034125,0.198888019658753,0.879268,0.879700724031152,-0.0004327240311514,1.453272727,0.386287640204297,1.0669850867957,1,5,1,3,1,2017-02-03,10:53:24,2017,3,4296.973333333333,257818.4,257818.0
